plan_id,idx,x,y
124,4,19.5000,11.5000
124,5,20.5000,12.5000
124,6,21.5000,13.5000
124,7,22.5000,14.5000
124,8,23.5000,15.5000
124,9,23.5000,16.5000
124,10,23.5000,17.5000
124,11,23.5000,18.5000
124,12,23.5000,19.5000
124,13,23.5000,20.5000
124,14,23.5000,21.5000
124,15,23.5000,22.5000
124,16,23.5000,23.5000
124,17,23.5000,24.5000
124,18,23.5000,25.5000
124,19,23.5000,26.5000
124,20,23.5000,27.5000
124,21,23.5000,28.5000
124,22,23.5000,29.5000
124,23,23.5000,30.5000
124,24,23.5000,31.5000
124,25,23.5000,32.5000
124,26,23.5000,33.5000
124,27,23.5000,34.5000
124,28,24.5000,34.5000
124,29,25.5000,35.5000
124,30,26.5000,35.5000
124,31,27.5000,36.5000
124,32,28.5000,36.5000
124,33,29.5000,37.5000
124,34,30.5000,37.5000
124,35,31.5000,38.5000
124,36,32.5000,38.5000
124,37,33.5000,38.5000
124,38,34.5000,39.5000
124,39,35.5000,39.5000
124,40,36.5000,40.5000
124,41,37.5000,41.5000
124,42,38.5000,42.5000
124,43,39.5000,43.5000
124,44,40.5000,43.5000
124,45,41.5000,43.5000
124,46,42.5000,43.5000
124,47,43.5000,43.5000
124,48,44.5000,43.5000
124,49,45.5000,44.5000
124,50,46.5000,44.5000
124,51,47.5000,45.5000
124,52,48.5000,45.5000
124,53,49.5000,46.5000
124,54,50.5000,47.5000
124,55,51.5000,48.5000
124,56,52.5000,48.5000
124,57,53.5000,48.5000
124,58,54.5000,48.5000
124,59,55.5000,48.5000
124,60,56.5000,49.5000
124,61,57.5000,49.5000
124,62,58.5000,50.5000
124,63,59.5000,50.5000
124,64,60.5000,51.5000
124,65,61.5000,51.5000
124,66,62.5000,52.5000
124,67,63.5000,52.5000
124,68,64.5000,53.5000
124,69,65.5000,53.5000
125,0,15.5000,8.5000
125,1,16.5000,8.5000
125,2,17.5000,9.5000
125,3,18.5000,10.5000
125,4,19.5000,11.5000
125,5,20.5000,12.5000
125,6,21.5000,13.5000
125,7,22.5000,14.5000
125,8,23.5000,15.5000
125,9,23.5000,16.5000
125,10,23.5000,17.5000
125,11,23.5000,18.5000
125,12,23.5000,19.5000
125,13,23.5000,20.5000
125,14,23.5000,21.5000
125,15,23.5000,22.5000
125,16,23.5000,23.5000
125,17,23.5000,24.5000
125,18,23.5000,25.5000
125,19,23.5000,26.5000
125,20,23.5000,27.5000
125,21,23.5000,28.5000
125,22,23.5000,29.5000
125,23,23.5000,30.5000
125,24,23.5000,31.5000
125,25,23.5000,32.5000
125,26,23.5000,33.5000
125,27,23.5000,34.5000
125,28,24.5000,34.5000
125,29,25.5000,35.5000
125,30,26.5000,36.5000
125,31,27.5000,37.5000
125,32,28.5000,37.5000
125,33,29.5000,38.5000
125,34,30.5000,38.5000
125,35,31.5000,39.5000
125,36,32.5000,39.5000
125,37,33.5000,39.5000
125,38,34.5000,40.5000
125,39,35.5000,40.5000
125,40,36.5000,41.5000
125,41,37.5000,41.5000
125,42,38.5000,42.5000
125,43,39.5000,43.5000
125,44,40.5000,43.5000
125,45,41.5000,43.5000
125,46,42.5000,44.5000
125,47,43.5000,44.5000
125,48,44.5000,44.5000
125,49,45.5000,45.5000
125,50,46.5000,45.5000
125,51,47.5000,46.5000
125,52,48.5000,46.5000
125,53,49.5000,47.5000
125,54,50.5000,47.5000
125,55,51.5000,48.5000
125,56,52.5000,48.5000
125,57,53.5000,49.5000
125,58,54.5000,49.5000
125,59,55.5000,49.5000
125,60,56.5000,50.5000
125,61,57.5000,50.5000
125,62,58.5000,51.5000
125,63,59.5000,51.5000
125,64,60.5000,52.5000
125,65,61.5000,52.5000
125,66,62.5000,53.5000
125,67,63.5000,53.5000
125,68,64.5000,54.5000
125,69,65.5000,54.5000
126,0,15.5000,8.5000
126,1,16.5000,8.5000
126,2,17.5000,9.5000
126,3,18.5000,10.5000
126,4,19.5000,11.5000
126,5,20.5000,12.5000
126,6,21.5000,13.5000
126,7,22.5000,14.5000
126,8,23.5000,15.5000
126,9,23.5000,16.5000
126,10,23.5000,17.5000
126,11,23.5000,18.5000
126,12,23.5000,19.5000
126,13,23.5000,20.5000
126,14,23.5000,21.5000
126,15,23.5000,22.5000
126,16,23.5000,23.5000
126,17,23.5000,24.5000
126,18,23.5000,25.5000
126,19,23.5000,26.5000
126,20,23.5000,27.5000
126,21,23.5000,28.5000
126,22,23.5000,29.5000
126,23,23.5000,30.5000
126,24,23.5000,31.5000
126,25,23.5000,32.5000
126,26,23.5000,33.5000
126,27,23.5000,34.5000
126,28,24.5000,34.5000
126,29,25.5000,35.5000
126,30,26.5000,35.5000
126,31,27.5000,36.5000
126,32,28.5000,36.5000
126,33,29.5000,37.5000
126,34,30.5000,37.5000
126,35,31.5000,38.5000
126,36,32.5000,38.5000
126,37,33.5000,39.5000
126,38,34.5000,39.5000
126,39,35.5000,39.5000
126,40,36.5000,40.5000
126,41,37.5000,41.5000
126,42,38.5000,42.5000
126,43,39.5000,43.5000
126,44,40.5000,43.5000
126,45,41.5000,43.5000
126,46,42.5000,43.5000
126,47,43.5000,43.5000
126,48,44.5000,44.5000
126,49,45.5000,44.5000
126,50,46.5000,44.5000
126,51,47.5000,45.5000
126,52,48.5000,45.5000
126,53,49.5000,46.5000
126,54,50.5000,47.5000
126,55,51.5000,48.5000
126,56,52.5000,48.5000
126,57,53.5000,48.5000
126,58,54.5000,48.5000
126,59,55.5000,49.5000
126,60,56.5000,49.5000
126,61,57.5000,49.5000
126,62,58.5000,50.5000
126,63,59.5000,50.5000
126,64,60.5000,51.5000
126,65,61.5000,51.5000
126,66,62.5000,52.5000
126,67,63.5000,52.5000
126,68,64.5000,53.5000
126,69,65.5000,53.5000
126,70,66.5000,54.5000
126,71,67.5000,54.5000
127,0,15.5000,8.5000
127,1,16.5000,8.5000
127,2,17.5000,9.5000
127,3,18.5000,10.5000
127,4,19.5000,11.5000
127,5,20.5000,12.5000
127,6,21.5000,13.5000
127,7,22.5000,14.5000
127,8,23.5000,15.5000
127,9,23.5000,16.5000
127,10,23.5000,17.5000
127,11,23.5000,18.5000
127,12,23.5000,19.5000
127,13,23.5000,20.5000
127,14,23.5000,21.5000
127,15,23.5000,22.5000
127,16,23.5000,23.5000
127,17,23.5000,24.5000
127,18,23.5000,25.5000
127,19,23.5000,26.5000
127,20,23.5000,27.5000
127,21,23.5000,28.5000
127,22,23.5000,29.5000
127,23,23.5000,30.5000
127,24,23.5000,31.5000
127,25,23.5000,32.5000
127,26,23.5000,33.5000
127,27,23.5000,34.5000
127,28,24.5000,34.5000
127,29,25.5000,35.5000
127,30,26.5000,36.5000
127,31,27.5000,37.5000
127,32,28.5000,37.5000
127,33,29.5000,38.5000
127,34,30.5000,38.5000
127,35,31.5000,39.5000
127,36,32.5000,39.5000
127,37,33.5000,39.5000
127,38,34.5000,40.5000
127,39,35.5000,40.5000
127,40,36.5000,41.5000
127,41,37.5000,41.5000
127,42,38.5000,42.5000
127,43,39.5000,43.5000
127,44,40.5000,43.5000
127,45,41.5000,43.5000
127,46,42.5000,44.5000
127,47,43.5000,44.5000
127,48,44.5000,44.5000
127,49,45.5000,45.5000
127,50,46.5000,45.5000
127,51,47.5000,46.5000
127,52,48.5000,46.5000
127,53,49.5000,47.5000
127,54,50.5000,47.5000
127,55,51.5000,48.5000
127,56,52.5000,48.5000
127,57,53.5000,49.5000
127,58,54.5000,49.5000
127,59,55.5000,49.5000
127,60,56.5000,50.5000
127,61,57.5000,50.5000
127,62,58.5000,51.5000
127,63,59.5000,51.5000
127,64,60.5000,52.5000
127,65,61.5000,52.5000
127,66,62.5000,53.5000
127,67,63.5000,53.5000
127,68,64.5000,54.5000
127,69,65.5000,54.5000
128,0,15.5000,8.5000
128,1,16.5000,8.5000
128,2,17.5000,9.5000
128,3,18.5000,10.5000
128,4,19.5000,11.5000
128,5,20.5000,12.5000
128,6,21.5000,13.5000
128,7,22.5000,14.5000
128,8,23.5000,15.5000
128,9,23.5000,16.5000
128,10,23.5000,17.5000
128,11,23.5000,18.5000
128,12,23.5000,19.5000
128,13,23.5000,20.5000
128,14,23.5000,21.5000
128,15,23.5000,22.5000
128,16,23.5000,23.5000
128,17,23.5000,24.5000
128,18,23.5000,25.5000
128,19,23.5000,26.5000
128,20,23.5000,27.5000
128,21,23.5000,28.5000
128,22,23.5000,29.5000
128,23,23.5000,30.5000
128,24,23.5000,31.5000
128,25,23.5000,32.5000
128,26,23.5000,33.5000
128,27,23.5000,34.5000
128,28,24.5000,34.5000
128,29,25.5000,35.5000
128,30,26.5000,36.5000
128,31,27.5000,37.5000
128,32,28.5000,38.5000
128,33,29.5000,38.5000
128,34,30.5000,38.5000
128,35,31.5000,39.5000
128,36,32.5000,39.5000
128,37,33.5000,40.5000
128,38,34.5000,40.5000
128,39,35.5000,41.5000
128,40,36.5000,41.5000
128,41,37.5000,42.5000
128,42,38.5000,42.5000
128,43,39.5000,43.5000
128,44,40.5000,43.5000
128,45,41.5000,43.5000
128,46,42.5000,44.5000
128,47,43.5000,44.5000
128,48,44.5000,45.5000
128,49,45.5000,45.5000
128,50,46.5000,46.5000
128,51,47.5000,46.5000
128,52,48.5000,47.5000
128,53,49.5000,47.5000
128,54,50.5000,48.5000
128,55,51.5000,48.5000
128,56,52.5000,48.5000
128,57,53.5000,49.5000
128,58,54.5000,49.5000
128,59,55.5000,50.5000
128,60,56.5000,50.5000
128,61,57.5000,51.5000
128,62,58.5000,51.5000
128,63,59.5000,52.5000
128,64,60.5000,52.5000
128,65,61.5000,53.5000
128,66,62.5000,53.5000
129,0,16.5000,9.5000
129,1,17.5000,10.5000
129,2,18.5000,11.5000
129,3,19.5000,12.5000
129,4,20.5000,13.5000
129,5,21.5000,14.5000
129,6,22.5000,15.5000
129,7,23.5000,16.5000
129,8,23.5000,17.5000
129,9,23.5000,18.5000
129,10,23.5000,19.5000
129,11,23.5000,20.5000
129,12,23.5000,21.5000
129,13,23.5000,22.5000
129,14,23.5000,23.5000
129,15,23.5000,24.5000
129,16,23.5000,25.5000
129,17,23.5000,26.5000
129,18,23.5000,27.5000
129,19,23.5000,28.5000
129,20,23.5000,29.5000
129,21,23.5000,30.5000
129,22,23.5000,31.5000
129,23,23.5000,32.5000
129,24,23.5000,33.5000
129,25,23.5000,34.5000
129,26,24.5000,34.5000
129,27,25.5000,34.5000
129,28,26.5000,34.5000
129,29,27.5000,35.5000
129,30,28.5000,36.5000
129,31,29.5000,37.5000
129,32,30.5000,37.5000
129,33,31.5000,38.5000
129,34,32.5000,38.5000
129,35,33.5000,39.5000
129,36,34.5000,39.5000
129,37,35.5000,40.5000
129,38,36.5000,40.5000
129,39,37.5000,41.5000
129,40,38.5000,42.5000
129,41,39.5000,43.5000
129,42,40.5000,43.5000
129,43,41.5000,43.5000
129,44,42.5000,43.5000
129,45,43.5000,43.5000
129,46,44.5000,44.5000
129,47,45.5000,44.5000
129,48,46.5000,45.5000
129,49,47.5000,45.5000
129,50,48.5000,45.5000
129,51,49.5000,46.5000
129,52,50.5000,46.5000
129,53,51.5000,47.5000
129,54,52.5000,47.5000
129,55,53.5000,48.5000
129,56,54.5000,48.5000
129,57,55.5000,49.5000
129,58,56.5000,49.5000
129,59,57.5000,50.5000
129,60,58.5000,50.5000
129,61,59.5000,50.5000
129,62,60.5000,51.5000
129,63,61.5000,51.5000
129,64,62.5000,52.5000
129,65,63.5000,52.5000
129,66,64.5000,53.5000
129,67,65.5000,53.5000
129,68,66.5000,54.5000
129,69,67.5000,54.5000
129,70,68.5000,55.5000
129,71,69.5000,55.5000
130,0,16.5000,9.5000
130,1,17.5000,10.5000
130,2,18.5000,11.5000
130,3,19.5000,12.5000
130,4,20.5000,13.5000
130,5,21.5000,14.5000
130,6,22.5000,15.5000
130,7,23.5000,16.5000
130,8,23.5000,17.5000
130,9,23.5000,18.5000
130,10,23.5000,19.5000
130,11,23.5000,20.5000
130,12,23.5000,21.5000
130,13,23.5000,22.5000
130,14,23.5000,23.5000
130,15,23.5000,24.5000
130,16,23.5000,25.5000
130,17,23.5000,26.5000
130,18,23.5000,27.5000
130,19,23.5000,28.5000
130,20,23.5000,29.5000
130,21,23.5000,30.5000
130,22,23.5000,31.5000
130,23,23.5000,32.5000
130,24,23.5000,33.5000
130,25,23.5000,34.5000
130,26,24.5000,34.5000
130,27,25.5000,34.5000
130,28,26.5000,34.5000
130,29,27.5000,35.5000
130,30,28.5000,36.5000
130,31,29.5000,37.5000
130,32,30.5000,38.5000
130,33,31.5000,39.5000
130,34,32.5000,40.5000
130,35,33.5000,41.5000
130,36,34.5000,42.5000
130,37,35.5000,43.5000
130,38,36.5000,43.5000
130,39,37.5000,44.5000
130,40,38.5000,44.5000
130,41,39.5000,45.5000
130,42,40.5000,45.5000
130,43,41.5000,46.5000
130,44,42.5000,46.5000
130,45,43.5000,46.5000
130,46,44.5000,47.5000
130,47,45.5000,47.5000
130,48,46.5000,48.5000
130,49,47.5000,48.5000
130,50,48.5000,49.5000
130,51,49.5000,49.5000
130,52,50.5000,50.5000
130,53,51.5000,50.5000
130,54,52.5000,50.5000
130,55,53.5000,50.5000
130,56,54.5000,51.5000
130,57,55.5000,52.5000
130,58,56.5000,52.5000
130,59,57.5000,53.5000
130,60,58.5000,53.5000
130,61,59.5000,54.5000
130,62,60.5000,54.5000
130,63,61.5000,55.5000
130,64,62.5000,55.5000
130,65,63.5000,56.5000
130,66,64.5000,56.5000
131,0,16.5000,9.5000
131,1,17.5000,10.5000
131,2,18.5000,11.5000
131,3,19.5000,12.5000
131,4,20.5000,13.5000
131,5,21.5000,14.5000
131,6,22.5000,15.5000
131,7,23.5000,16.5000
131,8,23.5000,17.5000
131,9,23.5000,18.5000
131,10,23.5000,19.5000
131,11,23.5000,20.5000
131,12,23.5000,21.5000
131,13,23.5000,22.5000
131,14,23.5000,23.5000
131,15,23.5000,24.5000
131,16,23.5000,25.5000
131,17,23.5000,26.5000
131,18,23.5000,27.5000
131,19,23.5000,28.5000
131,20,23.5000,29.5000
131,21,23.5000,30.5000
131,22,23.5000,31.5000
131,23,23.5000,32.5000
131,24,23.5000,33.5000
131,25,23.5000,34.5000
131,26,24.5000,34.5000
131,27,25.5000,34.5000
131,28,26.5000,34.5000
131,29,27.5000,34.5000
131,30,28.5000,34.5000
131,31,29.5000,34.5000
131,32,30.5000,35.5000
131,33,31.5000,35.5000
131,34,32.5000,36.5000
131,35,33.5000,37.5000
131,36,34.5000,38.5000
131,37,35.5000,39.5000
131,38,36.5000,40.5000
131,39,37.5000,41.5000
131,40,38.5000,42.5000
131,41,39.5000,43.5000
131,42,40.5000,43.5000
131,43,41.5000,43.5000
131,44,42.5000,43.5000
131,45,43.5000,43.5000
131,46,44.5000,43.5000
131,47,45.5000,43.5000
131,48,46.5000,43.5000
131,49,47.5000,43.5000
131,50,48.5000,43.5000
131,51,49.5000,43.5000
131,52,50.5000,44.5000
131,53,51.5000,44.5000
131,54,52.5000,45.5000
131,55,53.5000,45.5000
131,56,54.5000,46.5000
131,57,55.5000,46.5000
131,58,56.5000,46.5000
131,59,57.5000,47.5000
131,60,58.5000,47.5000
131,61,59.5000,48.5000
131,62,60.5000,48.5000
131,63,61.5000,49.5000
131,64,62.5000,49.5000
131,65,63.5000,50.5000
131,66,64.5000,50.5000
131,67,65.5000,51.5000
131,68,66.5000,51.5000
132,0,16.5000,9.5000
132,1,17.5000,10.5000
132,2,18.5000,11.5000
132,3,19.5000,12.5000
132,4,20.5000,13.5000
132,5,21.5000,14.5000
132,6,22.5000,15.5000
132,7,23.5000,16.5000
132,8,23.5000,17.5000
132,9,23.5000,18.5000
132,10,23.5000,19.5000
132,11,23.5000,20.5000
132,12,23.5000,21.5000
132,13,23.5000,22.5000
132,14,23.5000,23.5000
132,15,23.5000,24.5000
132,16,23.5000,25.5000
132,17,23.5000,26.5000
132,18,23.5000,27.5000
132,19,23.5000,28.5000
132,20,23.5000,29.5000
132,21,23.5000,30.5000
132,22,23.5000,31.5000
132,23,23.5000,32.5000
132,24,23.5000,33.5000
132,25,23.5000,34.5000
132,26,24.5000,34.5000
132,27,25.5000,34.5000
132,28,26.5000,34.5000
132,29,27.5000,35.5000
132,30,28.5000,36.5000
132,31,29.5000,37.5000
132,32,30.5000,37.5000
132,33,31.5000,38.5000
132,34,32.5000,38.5000
132,35,33.5000,39.5000
132,36,34.5000,39.5000
132,37,35.5000,39.5000
132,38,36.5000,40.5000
132,39,37.5000,41.5000
132,40,38.5000,42.5000
132,41,39.5000,43.5000
132,42,40.5000,43.5000
132,43,41.5000,43.5000
132,44,42.5000,43.5000
132,45,43.5000,43.5000
132,46,44.5000,44.5000
132,47,45.5000,44.5000
132,48,46.5000,44.5000
132,49,47.5000,45.5000
132,50,48.5000,45.5000
132,51,49.5000,46.5000
132,52,50.5000,46.5000
132,53,51.5000,47.5000
132,54,52.5000,47.5000
132,55,53.5000,48.5000
132,56,54.5000,48.5000
132,57,55.5000,49.5000
132,58,56.5000,49.5000
132,59,57.5000,49.5000
132,60,58.5000,50.5000
132,61,59.5000,50.5000
132,62,60.5000,51.5000
132,63,61.5000,51.5000
132,64,62.5000,52.5000
132,65,63.5000,52.5000
132,66,64.5000,53.5000
132,67,65.5000,53.5000
132,68,66.5000,54.5000
132,69,67.5000,54.5000
133,0,16.5000,9.5000
133,1,17.5000,10.5000
133,2,18.5000,11.5000
133,3,19.5000,12.5000
133,4,20.5000,13.5000
133,5,21.5000,14.5000
133,6,22.5000,15.5000
133,7,23.5000,16.5000
133,8,23.5000,17.5000
133,9,23.5000,18.5000
133,10,23.5000,19.5000
133,11,23.5000,20.5000
133,12,23.5000,21.5000
133,13,23.5000,22.5000
133,14,23.5000,23.5000
133,15,23.5000,24.5000
133,16,23.5000,25.5000
133,17,23.5000,26.5000
133,18,23.5000,27.5000
133,19,23.5000,28.5000
133,20,23.5000,29.5000
133,21,23.5000,30.5000
133,22,23.5000,31.5000
133,23,23.5000,32.5000
133,24,23.5000,33.5000
133,25,23.5000,34.5000
133,26,24.5000,34.5000
133,27,25.5000,34.5000
133,28,26.5000,34.5000
133,29,27.5000,35.5000
133,30,28.5000,36.5000
133,31,29.5000,36.5000
133,32,30.5000,37.5000
133,33,31.5000,37.5000
133,34,32.5000,38.5000
133,35,33.5000,38.5000
133,36,34.5000,39.5000
133,37,35.5000,39.5000
133,38,36.5000,40.5000
133,39,37.5000,41.5000
133,40,38.5000,42.5000
133,41,39.5000,43.5000
133,42,40.5000,43.5000
133,43,41.5000,43.5000
133,44,42.5000,43.5000
133,45,43.5000,43.5000
133,46,44.5000,43.5000
133,47,45.5000,44.5000
133,48,46.5000,44.5000
133,49,47.5000,44.5000
133,50,48.5000,45.5000
133,51,49.5000,45.5000
133,52,50.5000,46.5000
133,53,51.5000,46.5000
133,54,52.5000,47.5000
133,55,53.5000,48.5000
133,56,54.5000,48.5000
133,57,55.5000,48.5000
133,58,56.5000,49.5000
133,59,57.5000,49.5000
133,60,58.5000,49.5000
133,61,59.5000,50.5000
133,62,60.5000,50.5000
133,63,61.5000,51.5000
133,64,62.5000,51.5000
133,65,63.5000,52.5000
133,66,64.5000,52.5000
133,67,65.5000,53.5000
133,68,66.5000,53.5000
133,69,67.5000,54.5000
133,70,68.5000,54.5000
134,0,16.5000,9.5000
134,1,17.5000,10.5000
134,2,18.5000,11.5000
134,3,19.5000,12.5000
134,4,20.5000,13.5000
134,5,21.5000,14.5000
134,6,22.5000,15.5000
134,7,23.5000,16.5000
134,8,23.5000,17.5000
134,9,23.5000,18.5000
134,10,23.5000,19.5000
134,11,23.5000,20.5000
134,12,23.5000,21.5000
134,13,23.5000,22.5000
134,14,23.5000,23.5000
134,15,23.5000,24.5000
134,16,23.5000,25.5000
134,17,23.5000,26.5000
134,18,23.5000,27.5000
134,19,23.5000,28.5000
134,20,23.5000,29.5000
134,21,23.5000,30.5000
134,22,23.5000,31.5000
134,23,23.5000,32.5000
134,24,23.5000,33.5000
134,25,23.5000,34.5000
134,26,24.5000,34.5000
134,27,25.5000,34.5000
134,28,26.5000,34.5000
134,29,27.5000,35.5000
134,30,28.5000,36.5000
134,31,29.5000,37.5000
134,32,30.5000,38.5000
134,33,31.5000,39.5000
134,34,32.5000,39.5000
134,35,33.5000,40.5000
134,36,34.5000,40.5000
134,37,35.5000,40.5000
134,38,36.5000,41.5000
134,39,37.5000,41.5000
134,40,38.5000,42.5000
134,41,39.5000,43.5000
134,42,40.5000,43.5000
134,43,41.5000,43.5000
134,44,42.5000,44.5000
134,45,43.5000,44.5000
134,46,44.5000,45.5000
134,47,45.5000,45.5000
134,48,46.5000,45.5000
134,49,47.5000,46.5000
134,50,48.5000,46.5000
134,51,49.5000,47.5000
134,52,50.5000,48.5000
134,53,51.5000,49.5000
134,54,52.5000,50.5000
134,55,53.5000,50.5000
134,56,54.5000,50.5000
134,57,55.5000,50.5000
134,58,56.5000,50.5000
134,59,57.5000,50.5000
134,60,58.5000,51.5000
134,61,59.5000,51.5000
134,62,60.5000,52.5000
134,63,61.5000,52.5000
134,64,62.5000,53.5000
134,65,63.5000,53.5000
134,66,64.5000,54.5000
134,67,65.5000,54.5000
134,68,66.5000,55.5000
134,69,67.5000,55.5000
135,0,16.5000,9.5000
135,1,17.5000,10.5000
135,2,18.5000,11.5000
135,3,19.5000,12.5000
135,4,20.5000,13.5000
135,5,21.5000,14.5000
135,6,22.5000,15.5000
135,7,23.5000,16.5000
135,8,23.5000,17.5000
135,9,23.5000,18.5000
135,10,23.5000,19.5000
135,11,23.5000,20.5000
135,12,23.5000,21.5000
135,13,23.5000,22.5000
135,14,23.5000,23.5000
135,15,23.5000,24.5000
135,16,23.5000,25.5000
135,17,23.5000,26.5000
135,18,23.5000,27.5000
135,19,23.5000,28.5000
135,20,23.5000,29.5000
135,21,23.5000,30.5000
135,22,23.5000,31.5000
135,23,23.5000,32.5000
135,24,23.5000,33.5000
135,25,23.5000,34.5000
135,26,24.5000,34.5000
135,27,25.5000,34.5000
135,28,26.5000,34.5000
135,29,27.5000,35.5000
135,30,28.5000,36.5000
135,31,29.5000,37.5000
135,32,30.5000,38.5000
135,33,31.5000,39.5000
135,34,32.5000,39.5000
135,35,33.5000,39.5000
135,36,34.5000,40.5000
135,37,35.5000,40.5000
135,38,36.5000,41.5000
135,39,37.5000,41.5000
135,40,38.5000,42.5000
135,41,39.5000,43.5000
135,42,40.5000,43.5000
135,43,41.5000,43.5000
135,44,42.5000,44.5000
135,45,43.5000,44.5000
135,46,44.5000,44.5000
135,47,45.5000,45.5000
135,48,46.5000,45.5000
135,49,47.5000,46.5000
135,50,48.5000,46.5000
135,51,49.5000,47.5000
135,52,50.5000,47.5000
135,53,51.5000,48.5000
135,54,52.5000,48.5000
135,55,53.5000,48.5000
135,56,54.5000,48.5000
135,57,55.5000,49.5000
135,58,56.5000,50.5000
135,59,57.5000,50.5000
135,60,58.5000,51.5000
135,61,59.5000,51.5000
135,62,60.5000,52.5000
135,63,61.5000,52.5000
135,64,62.5000,53.5000
135,65,63.5000,53.5000
135,66,64.5000,54.5000
135,67,65.5000,54.5000
136,0,17.5000,9.5000
136,1,18.5000,10.5000
136,2,19.5000,11.5000
136,3,20.5000,12.5000
136,4,21.5000,13.5000
136,5,22.5000,14.5000
136,6,23.5000,15.5000
136,7,23.5000,16.5000
136,8,23.5000,17.5000
136,9,23.5000,18.5000
136,10,23.5000,19.5000
136,11,23.5000,20.5000
136,12,23.5000,21.5000
136,13,23.5000,22.5000
136,14,23.5000,23.5000
136,15,23.5000,24.5000
136,16,23.5000,25.5000
136,17,23.5000,26.5000
136,18,23.5000,27.5000
136,19,23.5000,28.5000
136,20,23.5000,29.5000
136,21,23.5000,30.5000
136,22,23.5000,31.5000
136,23,23.5000,32.5000
136,24,23.5000,33.5000
136,25,23.5000,34.5000
136,26,24.5000,34.5000
136,27,25.5000,34.5000
136,28,26.5000,34.5000
136,29,27.5000,34.5000
136,30,28.5000,34.5000
136,31,29.5000,35.5000
136,32,30.5000,36.5000
136,33,31.5000,37.5000
136,34,32.5000,38.5000
136,35,33.5000,39.5000
136,36,34.5000,39.5000
136,37,35.5000,40.5000
136,38,36.5000,40.5000
136,39,37.5000,41.5000
136,40,38.5000,42.5000
136,41,39.5000,43.5000
136,42,40.5000,43.5000
136,43,41.5000,43.5000
136,44,42.5000,43.5000
136,45,43.5000,44.5000
136,46,44.5000,44.5000
136,47,45.5000,44.5000
136,48,46.5000,45.5000
136,49,47.5000,45.5000
136,50,48.5000,46.5000
136,51,49.5000,46.5000
136,52,50.5000,47.5000
136,53,51.5000,47.5000
136,54,52.5000,48.5000
136,55,53.5000,48.5000
136,56,54.5000,49.5000
136,57,55.5000,49.5000
136,58,56.5000,49.5000
136,59,57.5000,50.5000
136,60,58.5000,50.5000
136,61,59.5000,51.5000
136,62,60.5000,51.5000
136,63,61.5000,52.5000
136,64,62.5000,52.5000
136,65,63.5000,53.5000
136,66,64.5000,53.5000
136,67,65.5000,54.5000
136,68,66.5000,54.5000
137,0,17.5000,9.5000
137,1,18.5000,10.5000
137,2,19.5000,11.5000
137,3,20.5000,12.5000
137,4,21.5000,13.5000
137,5,22.5000,14.5000
137,6,23.5000,15.5000
137,7,23.5000,16.5000
137,8,23.5000,17.5000
137,9,23.5000,18.5000
137,10,23.5000,19.5000
137,11,23.5000,20.5000
137,12,23.5000,21.5000
137,13,23.5000,22.5000
137,14,23.5000,23.5000
137,15,23.5000,24.5000
137,16,23.5000,25.5000
137,17,23.5000,26.5000
137,18,23.5000,27.5000
137,19,23.5000,28.5000
137,20,23.5000,29.5000
137,21,23.5000,30.5000
137,22,23.5000,31.5000
137,23,23.5000,32.5000
137,24,23.5000,33.5000
137,25,23.5000,34.5000
137,26,24.5000,34.5000
137,27,25.5000,34.5000
137,28,26.5000,34.5000
137,29,27.5000,34.5000
137,30,28.5000,34.5000
137,31,29.5000,34.5000
137,32,30.5000,35.5000
137,33,31.5000,35.5000
137,34,32.5000,36.5000
137,35,33.5000,37.5000
137,36,34.5000,38.5000
137,37,35.5000,39.5000
137,38,36.5000,40.5000
137,39,37.5000,41.5000
137,40,38.5000,42.5000
137,41,39.5000,43.5000
137,42,40.5000,43.5000
137,43,41.5000,43.5000
137,44,42.5000,43.5000
137,45,43.5000,43.5000
137,46,44.5000,43.5000
137,47,45.5000,43.5000
137,48,46.5000,43.5000
137,49,47.5000,43.5000
137,50,48.5000,43.5000
137,51,49.5000,43.5000
137,52,50.5000,44.5000
137,53,51.5000,44.5000
137,54,52.5000,45.5000
137,55,53.5000,45.5000
137,56,54.5000,46.5000
137,57,55.5000,46.5000
137,58,56.5000,47.5000
137,59,57.5000,47.5000
137,60,58.5000,48.5000
137,61,59.5000,48.5000
137,62,60.5000,48.5000
137,63,61.5000,49.5000
137,64,62.5000,49.5000
137,65,63.5000,50.5000
137,66,64.5000,50.5000
137,67,65.5000,51.5000
137,68,66.5000,51.5000
137,69,67.5000,52.5000
137,70,68.5000,52.5000
137,71,69.5000,53.5000
137,72,70.5000,53.5000
138,0,17.5000,9.5000
138,1,18.5000,10.5000
138,2,19.5000,11.5000
138,3,20.5000,12.5000
138,4,21.5000,13.5000
138,5,22.5000,14.5000
138,6,23.5000,15.5000
138,7,23.5000,16.5000
138,8,23.5000,17.5000
138,9,23.5000,18.5000
138,10,23.5000,19.5000
138,11,23.5000,20.5000
138,12,23.5000,21.5000
138,13,23.5000,22.5000
138,14,23.5000,23.5000
138,15,23.5000,24.5000
138,16,23.5000,25.5000
138,17,23.5000,26.5000
138,18,23.5000,27.5000
138,19,23.5000,28.5000
138,20,23.5000,29.5000
138,21,23.5000,30.5000
138,22,23.5000,31.5000
138,23,23.5000,32.5000
138,24,23.5000,33.5000
